date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-01,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,67.615
2026-03-01,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,75.232
2026-03-01,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,65.939
2026-03-01,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,93.135
2026-03-01,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,64.189
2026-03-01,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,38.559
2026-03-01,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,96.873
2026-03-01,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,68.563
2026-03-01,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,48.083
2026-03-01,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,88.895
2026-03-01,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,53.335
2026-03-01,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,54.291
2026-03-01,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,47.664
2026-03-01,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,73.318
2026-03-01,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,37.89
2026-03-01,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,51.65
2026-03-01,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,79.842
2026-03-01,Sun,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,70.371
2026-03-01,Sun,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,80.595
2026-03-01,Sun,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,68.217
2026-03-01,Sun,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,62.02
2026-03-01,Sun,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,195.897
2026-03-01,Sun,True,Google,desktop,Checkings,google_checking_no_fee_desktop,136.105
2026-03-01,Sun,True,Google,desktop,Checkings,google_checking_rewards_desktop,119.103
2026-03-01,Sun,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,214.158
2026-03-01,Sun,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,121.978
2026-03-01,Sun,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,99.285
2026-03-01,Sun,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,138.298
2026-03-01,Sun,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,105.906
2026-03-01,Sun,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,68.199
2026-03-01,Sun,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,292.532
2026-03-01,Sun,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,182.391
2026-03-01,Sun,True,Google,mobile,Checkings,google_checking_no_fee_mobile,169.433
2026-03-01,Sun,True,Google,mobile,Savings,google_savings_app_opening_mobile,253.581
2026-03-01,Sun,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,175.452
2026-03-01,Sun,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,148.973
2026-03-01,Sun,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.622
2026-03-01,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.289
2026-03-01,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.057
2026-03-01,Sun,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.036
2026-03-01,Sun,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.936
2026-03-01,Sun,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.312
2026-03-01,Sun,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.789
2026-03-01,Sun,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.297
2026-03-01,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.177
2026-03-01,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.582
2026-03-01,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.166
2026-03-01,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,1.0
2026-03-01,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.965
2026-03-01,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.66
2026-03-01,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.506
2026-03-01,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.513
2026-03-01,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.68
2026-03-01,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.054
2026-03-01,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,5.781
2026-03-01,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.846
2026-03-01,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.909
2026-03-01,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,9.743
2026-03-01,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,10.83
2026-03-01,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,10.651
2026-03-01,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,11.631
2026-03-01,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,8.34
